,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
0,2011-01-20 00:00:00,1,0,1,1,10.66,11.365,56,26.0027,2011,1,20,0,3,9,7,16
1,2011-01-20 01:00:00,1,0,1,1,10.66,13.635,56,0.0,2011,1,20,1,3,7,10,17
2,2011-01-20 02:00:00,1,0,1,1,10.66,13.635,56,0.0,2011,1,20,2,3,7,10,17
3,2011-01-20 03:00:00,1,0,1,1,10.66,12.88,56,11.0014,2011,1,20,3,3,7,7,14
4,2011-01-20 04:00:00,1,0,1,1,10.66,12.88,56,11.0014,2011,1,20,4,3,7,7,14
5,2011-01-20 05:00:00,1,0,1,1,9.84,11.365,60,15.0013,2011,1,20,5,3,4,8,12
6,2011-01-20 06:00:00,1,0,1,1,9.02,10.605,60,15.0013,2011,1,20,6,3,1,8,9
7,2011-01-20 07:00:00,1,0,1,1,9.02,10.605,55,15.0013,2011,1,20,7,3,1,81,82
8,2011-01-20 08:00:00,1,0,1,1,9.02,10.605,55,19.0012,2011,1,20,8,3,3,85,88
9,2011-01-20 09:00:00,1,0,1,2,9.84,11.365,52,15.0013,2011,1,20,9,3,5,86,91
10,2011-01-20 10:00:00,1,0,1,1,10.66,11.365,48,19.9995,2011,1,20,10,3,10,80,90
11,2011-01-20 11:00:00,1,0,1,2,11.48,13.635,45,11.0014,2011,1,20,11,3,8,71,79
12,2011-01-20 12:00:00,1,0,1,2,12.3,16.665,42,0.0,2011,1,20,12,3,9,63,72
13,2011-01-20 13:00:00,1,0,1,2,11.48,14.395,45,7.0015,2011,1,20,13,3,8,64,72
14,2011-01-20 14:00:00,1,0,1,2,12.3,15.15,45,8.9981,2011,1,20,14,3,9,64,73
15,2011-01-20 15:00:00,1,0,1,2,13.12,15.91,45,12.998,2011,1,20,15,3,9,69,78
16,2011-01-20 16:00:00,1,0,1,2,12.3,15.15,49,8.9981,2011,1,20,16,3,8,88,96
17,2011-01-20 17:00:00,1,0,1,2,12.3,15.91,49,7.0015,2011,1,20,17,3,9,108,117
18,2011-01-20 18:00:00,1,0,1,2,10.66,12.88,56,12.998,2011,1,20,18,3,7,107,114
19,2011-01-20 19:00:00,1,0,1,1,10.66,11.365,56,22.0028,2011,1,20,19,3,10,103,113
20,2011-01-20 20:00:00,1,0,1,2,10.66,12.12,60,19.0012,2011,1,20,20,3,10,59,69
21,2011-01-20 21:00:00,1,0,1,2,9.84,11.365,60,16.9979,2011,1,20,21,3,6,33,39
22,2011-01-20 22:00:00,1,0,1,2,9.84,10.605,65,19.0012,2011,1,20,22,3,6,33,39
23,2011-01-20 23:00:00,1,0,1,2,9.84,10.605,65,22.0028,2011,1,20,23,3,6,33,39
24,2011-01-21 00:00:00,1,0,1,2,9.84,11.365,70,16.9979,2011,1,21,0,4,6,7,13
25,2011-01-21 01:00:00,1,0,1,2,9.84,11.365,70,16.9979,2011,1,21,1,4,6,7,13
26,2011-01-21 02:00:00,1,0,1,3,9.84,12.12,75,11.0014,2011,1,21,2,4,3,7,10
27,2011-01-21 03:00:00,1,0,1,3,9.02,10.605,80,19.9995,2011,1,21,3,4,1,7,8
28,2011-01-21 04:00:00,1,0,1,2,9.02,12.88,87,6.0032,2011,1,21,4,4,1,9,10
29,2011-01-21 05:00:00,1,0,1,1,9.84,9.85,60,27.9993,2011,1,21,5,4,6,8,14
30,2011-01-21 06:00:00,1,0,1,1,9.02,10.605,55,16.9979,2011,1,21,6,4,2,8,10
